#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
4902	45.49	48.07	41.22	38.86	49.10	49.23	44.25	35.46
4903	45.49	48.08	41.22	38.86	49.10	49.23	44.25	35.46
4904	45.49	48.08	41.22	38.87	49.10	49.23	44.25	35.46
4905	45.49	48.08	41.22	38.87	49.11	49.23	44.26	35.47
4906	45.49	48.08	41.22	38.87	49.11	49.23	44.26	35.47
4907	45.50	48.08	41.23	38.87	49.11	49.23	44.26	35.47
4908	45.50	48.08	41.23	38.87	49.11	49.23	44.26	35.47
4909	45.50	48.08	41.23	38.87	49.11	49.24	44.27	35.47
4910	45.50	48.08	41.23	38.87	49.11	49.24	44.26	35.47
4911	45.50	48.09	41.23	38.88	49.11	49.24	44.27	35.48
4912	45.51	48.09	41.24	38.88	49.11	49.24	44.27	35.48
4913	45.51	48.09	41.24	38.88	49.11	49.24	44.27	35.48
4914	45.51	48.09	41.24	38.88	49.12	49.24	44.27	35.48
4915	45.51	48.09	41.24	38.88	49.12	49.24	44.27	35.49
4916	45.51	48.09	41.24	38.88	49.12	49.24	44.27	35.48
4917	45.51	48.10	41.24	38.88	49.12	49.24	44.28	35.49
4918	45.51	48.10	41.25	38.89	49.12	49.24	44.28	35.49
4919	45.51	48.10	41.25	38.88	49.12	49.24	44.28	35.49
4920	45.52	48.10	41.25	38.89	49.13	49.25	44.28	35.49
4921	45.52	48.10	41.25	38.89	49.13	49.25	44.28	35.50
4922	45.52	48.10	41.25	38.89	49.13	49.25	44.28	35.50
4923	45.52	48.11	41.25	38.89	49.13	49.25	44.28	35.50
4924	45.52	48.11	41.25	38.89	49.13	49.25	44.29	35.51
4925	45.52	48.11	41.25	38.89	49.13	49.25	44.29	35.51
4926	45.53	48.11	41.26	38.90	49.13	49.25	44.29	35.51
4927	45.53	48.11	41.26	38.90	49.14	49.25	44.29	35.51
4928	45.53	48.11	41.26	38.90	49.14	49.25	44.29	35.51
4929	45.53	48.11	41.26	38.90	49.14	49.26	44.29	35.51
4930	45.53	48.12	41.27	38.90	49.14	49.26	44.30	35.51
4931	45.53	48.12	41.26	38.90	49.14	49.26	44.30	35.51
4932	45.53	48.12	41.27	38.90	49.14	49.26	44.30	35.52
4933	45.53	48.12	41.27	38.91	49.14	49.26	44.30	35.52
4934	45.54	48.12	41.27	38.91	49.14	49.26	44.30	35.52
4935	45.54	48.12	41.27	38.91	49.15	49.26	44.30	35.52
4936	45.54	48.12	41.27	38.91	49.15	49.27	44.30	35.52
4937	45.54	48.13	41.27	38.91	49.15	49.27	44.30	35.52
4938	45.54	48.13	41.27	38.92	49.14	49.27	44.30	35.53
4939	45.54	48.13	41.28	38.92	49.15	49.27	44.31	35.52
4940	45.55	48.13	41.28	38.92	49.15	49.27	44.31	35.52
4941	45.54	48.13	41.28	38.92	49.15	49.28	44.31	35.53
4942	45.54	48.13	41.28	38.92	49.16	49.28	44.31	35.53
4943	45.54	48.13	41.28	38.92	49.15	49.27	44.32	35.53
4944	45.55	48.13	41.28	38.92	49.16	49.28	44.32	35.54
4945	45.55	48.14	41.29	38.93	49.16	49.28	44.32	35.54
4946	45.55	48.14	41.28	38.93	49.16	49.28	44.32	35.54
4947	45.55	48.14	41.29	38.93	49.16	49.28	44.32	35.54
4948	45.55	48.14	41.29	38.93	49.16	49.28	44.32	35.54
4949	45.55	48.14	41.29	38.93	49.16	49.29	44.33	35.54
4950	45.56	48.14	41.29	38.94	49.17	49.29	44.32	35.55
4951	45.56	48.14	41.29	38.94	49.17	49.29	44.33	35.55
4952	45.56	48.15	41.30	38.94	49.17	49.29	44.33	35.55
4953	45.56	48.14	41.30	38.94	49.17	49.29	44.33	35.55
4954	45.56	48.15	41.30	38.94	49.17	49.29	44.33	35.55
4955	45.56	48.15	41.30	38.94	49.18	49.30	44.34	35.55
4956	45.56	48.15	41.30	38.94	49.17	49.30	44.33	35.55
4957	45.56	48.15	41.31	38.95	49.17	49.30	44.34	35.55
4958	45.57	48.15	41.31	38.95	49.18	49.30	44.34	35.55
4959	45.57	48.15	41.31	38.95	49.17	49.30	44.34	35.56
4960	45.57	48.15	41.31	38.95	49.18	49.30	44.34	35.56
4961	45.57	48.16	41.31	38.95	49.18	49.30	44.35	35.57
4962	45.57	48.16	41.31	38.95	49.18	49.30	44.34	35.56
4963	45.57	48.16	41.31	38.95	49.18	49.31	44.34	35.56
4964	45.57	48.16	41.32	38.96	49.18	49.30	44.34	35.56
4965	45.58	48.16	41.32	38.95	49.18	49.31	44.35	35.56
4966	45.58	48.16	41.32	38.95	49.19	49.31	44.35	35.56
4967	45.58	48.16	41.32	38.96	49.19	49.31	44.35	35.56
4968	45.59	48.17	41.32	38.96	49.19	49.31	44.35	35.56
4969	45.58	48.17	41.32	38.96	49.19	49.31	44.35	35.57
4970	45.59	48.17	41.32	38.97	49.19	49.31	44.35	35.57
4971	45.58	48.17	41.32	38.96	49.19	49.31	44.35	35.57
4972	45.58	48.18	41.33	38.96	49.19	49.32	44.36	35.57
4973	45.59	48.17	41.33	38.96	49.20	49.32	44.36	35.57
4974	45.59	48.18	41.33	38.97	49.20	49.32	44.36	35.58
4975	45.59	48.18	41.34	38.97	49.20	49.32	44.37	35.58
4976	45.60	48.18	41.33	38.97	49.20	49.32	44.36	35.58
4977	45.59	48.18	41.33	38.98	49.20	49.33	44.36	35.58
4978	45.59	48.19	41.34	38.97	49.20	49.32	44.37	35.58
4979	45.59	48.18	41.34	38.98	49.20	49.33	44.37	35.59
4980	45.60	48.18	41.33	38.98	49.20	49.33	44.37	35.58
4981	45.60	48.19	41.34	38.98	49.21	49.33	44.37	35.60
4982	45.60	48.19	41.34	38.98	49.21	49.33	44.37	35.59
4983	45.60	48.19	41.34	38.98	49.21	49.34	44.37	35.59
4984	45.60	48.19	41.34	38.98	49.21	49.34	44.38	35.59
4985	45.60	48.19	41.35	38.98	49.21	49.34	44.38	35.59
4986	45.60	48.19	41.35	38.98	49.21	49.34	44.38	35.60
4987	45.60	48.19	41.35	38.99	49.22	49.34	44.38	35.60
4988	45.61	48.19	41.35	38.99	49.22	49.34	44.38	35.60
4989	45.60	48.20	41.35	38.99	49.22	49.35	44.38	35.60
4990	45.61	48.19	41.35	38.99	49.22	49.34	44.38	35.60
4991	45.61	48.19	41.35	39.00	49.22	49.34	44.39	35.60
4992	45.61	48.20	41.36	39.00	49.22	49.35	44.39	35.61
4993	45.61	48.20	41.36	39.00	49.22	49.35	44.39	35.61
4994	45.61	48.20	41.36	39.00	49.23	49.35	44.39	35.61
4995	45.61	48.20	41.36	39.00	49.23	49.35	44.39	35.61
4996	45.61	48.20	41.36	39.00	49.23	49.35	44.39	35.61
4997	45.62	48.20	41.36	39.01	49.23	49.36	44.39	35.61
4998	45.62	48.20	41.37	39.01	49.23	49.35	44.40	35.62
4999	45.62	48.20	41.37	39.01	49.23	49.35	44.40	35.62
5000	45.62	48.21	41.37	39.01	49.23	49.36	44.40	35.62
5001	45.62	48.21	41.37	39.01	49.23	49.36	44.40	35.62
5002	45.62	48.21	41.37	39.01	49.23	49.36	44.40	35.62
5003	45.62	48.21	41.38	39.02	49.24	49.36	44.41	35.62
5004	45.62	48.22	41.37	39.02	49.24	49.36	44.40	35.62
5005	45.63	48.21	41.37	39.02	49.24	49.36	44.41	35.63
5006	45.63	48.21	41.38	39.02	49.24	49.37	44.41	35.63
5007	45.63	48.22	41.38	39.02	49.24	49.37	44.41	35.63
5008	45.63	48.22	41.38	39.02	49.24	49.37	44.41	35.63
5009	45.63	48.22	41.38	39.02	49.25	49.37	44.41	35.64
5010	45.63	48.22	41.38	39.03	49.24	49.37	44.41	35.64
5011	45.63	48.22	41.39	39.03	49.25	49.37	44.42	35.64
5012	45.64	48.23	41.39	39.03	49.25	49.37	44.42	35.64
5013	45.63	48.22	41.39	39.03	49.25	49.38	44.42	35.65
5014	45.63	48.23	41.39	39.04	49.25	49.37	44.42	35.64
5015	45.64	48.23	41.39	39.03	49.25	49.38	44.42	35.64
5016	45.64	48.23	41.39	39.04	49.25	49.38	44.42	35.64
5017	45.64	48.23	41.40	39.04	49.26	49.38	44.43	35.65
5018	45.64	48.23	41.40	39.04	49.26	49.38	44.43	35.65
5019	45.64	48.23	41.40	39.04	49.26	49.38	44.43	35.66
5020	45.64	48.24	41.40	39.04	49.26	49.39	44.43	35.65
5021	45.64	48.23	41.40	39.05	49.26	49.39	44.43	35.66
5022	45.65	48.24	41.40	39.04	49.26	49.39	44.43	35.66
5023	45.65	48.23	41.40	39.05	49.27	49.39	44.43	35.66
5024	45.65	48.24	41.41	39.05	49.26	49.39	44.44	35.66
5025	45.65	48.24	41.41	39.05	49.27	49.39	44.44	35.66
5026	45.65	48.24	41.41	39.05	49.26	49.39	44.44	35.66
5027	45.65	48.24	41.41	39.05	49.27	49.40	44.44	35.67
5028	45.64	48.24	41.41	39.05	49.26	49.39	44.45	35.67
5029	45.64	48.24	41.41	39.06	49.26	49.39	44.45	35.67
5030	45.64	48.24	41.41	39.06	49.26	49.39	44.45	35.67
5031	45.64	48.23	41.41	39.06	49.26	49.39	44.45	35.68
5032	45.63	48.23	41.41	39.06	49.26	49.39	44.45	35.68
5033	45.63	48.24	41.41	39.06	49.26	49.39	44.46	35.68
5034	45.63	48.23	41.42	39.06	49.26	49.40	44.46	35.68
5035	45.63	48.23	41.42	39.07	49.26	49.39	44.46	35.68
5036	45.63	48.24	41.42	39.07	49.26	49.40	44.46	35.68
5037	45.63	48.24	41.42	39.07	49.26	49.40	44.47	35.69
5038	45.64	48.24	41.42	39.06	49.26	49.40	44.47	35.69
5039	45.64	48.24	41.42	39.07	49.26	49.40	44.47	35.69
5040	45.64	48.24	41.43	39.07	49.26	49.40	44.47	35.69
5041	45.64	48.24	41.42	39.08	49.26	49.40	44.47	35.69
5042	45.65	48.24	41.42	39.07	49.26	49.40	44.48	35.70
5043	45.65	48.25	41.43	39.08	49.26	49.40	44.48	35.70
5044	45.65	48.25	41.43	39.08	49.26	49.40	44.48	35.70
5045	45.65	48.25	41.43	39.08	49.26	49.40	44.48	35.70
5046	45.66	48.25	41.43	39.08	49.26	49.40	44.48	35.70
5047	45.66	48.25	41.44	39.08	49.26	49.41	44.49	35.70
5048	45.66	48.25	41.44	39.09	49.26	49.40	44.49	35.71
5049	45.66	48.25	41.44	39.09	49.26	49.39	44.49	35.70
5050	45.66	48.25	41.44	39.09	49.26	49.39	44.49	35.70
5051	45.66	48.25	41.45	39.09	49.26	49.39	44.49	35.70
5052	45.66	48.26	41.45	39.09	49.25	49.39	44.49	35.71
5053	45.66	48.25	41.45	39.09	49.26	49.39	44.49	35.71
5054	45.67	48.26	41.45	39.09	49.26	49.39	44.49	35.71
5055	45.67	48.26	41.46	39.09	49.26	49.39	44.49	35.71
5056	45.67	48.26	41.45	39.10	49.26	49.39	44.49	35.71
5057	45.67	48.26	41.46	39.10	49.27	49.39	44.49	35.71
5058	45.68	48.27	41.46	39.10	49.27	49.40	44.50	35.72
5059	45.68	48.27	41.46	39.10	49.27	49.40	44.50	35.72
5060	45.68	48.28	41.46	39.10	49.27	49.40	44.50	35.72
5061	45.68	48.27	41.46	39.10	49.27	49.40	44.50	35.72
5062	45.68	48.28	41.46	39.10	49.27	49.40	44.50	35.72
5063	45.68	48.28	41.47	39.11	49.27	49.40	44.50	35.72
5064	45.69	48.28	41.47	39.11	49.28	49.41	44.51	35.72
5065	45.69	48.28	41.47	39.11	49.28	49.41	44.51	35.73
5066	45.69	48.28	41.47	39.11	49.28	49.41	44.51	35.73
5067	45.69	48.28	41.47	39.12	49.28	49.41	44.51	35.73
5068	45.69	48.28	41.47	39.12	49.28	49.42	44.51	35.73
5069	45.69	48.29	41.47	39.12	49.28	49.42	44.51	35.74
5070	45.69	48.28	41.47	39.12	49.28	49.42	44.52	35.74
5071	45.69	48.29	41.48	39.12	49.28	49.42	44.52	35.74
5072	45.69	48.29	41.48	39.13	49.28	49.43	44.52	35.74
5073	45.68	48.29	41.48	39.13	49.28	49.43	44.52	35.74
5074	45.68	48.29	41.48	39.13	49.29	49.43	44.52	35.74
5075	45.69	48.29	41.48	39.13	49.28	49.43	44.53	35.75
5076	45.68	48.29	41.48	39.13	49.29	49.43	44.53	35.75
5077	45.69	48.29	41.48	39.13	49.29	49.43	44.53	35.75
5078	45.69	48.30	41.48	39.13	49.29	49.44	44.53	35.75
5079	45.69	48.30	41.49	39.14	49.29	49.44	44.53	35.76
5080	45.69	48.29	41.49	39.14	49.29	49.44	44.53	35.76
5081	45.69	48.29	41.49	39.14	49.30	49.44	44.53	35.76
5082	45.69	48.30	41.49	39.14	49.30	49.44	44.54	35.76
5083	45.70	48.30	41.49	39.14	49.30	49.45	44.54	35.77
5084	45.70	48.30	41.49	39.14	49.30	49.45	44.54	35.77
5085	45.70	48.30	41.49	39.14	49.30	49.45	44.54	35.77
5086	45.69	48.30	41.50	39.15	49.30	49.45	44.54	35.77
5087	45.70	48.31	41.50	39.15	49.30	49.45	44.54	35.77
5088	45.70	48.30	41.50	39.15	49.30	49.45	44.55	35.77
5089	45.70	48.30	41.50	39.15	49.30	49.46	44.55	35.77
5090	45.70	48.31	41.50	39.15	49.31	49.46	44.55	35.78
5091	45.71	48.31	41.50	39.15	49.31	49.46	44.55	35.78
5092	45.71	48.31	41.50	39.15	49.31	49.46	44.55	35.78
5093	45.71	48.31	41.51	39.16	49.31	49.46	44.56	35.78
5094	45.71	48.31	41.51	39.15	49.31	49.46	44.56	35.78
5095	45.71	48.31	41.51	39.16	49.31	49.46	44.56	35.78
5096	45.71	48.31	41.51	39.16	49.31	49.46	44.57	35.79
5097	45.72	48.32	41.51	39.16	49.31	49.46	44.56	35.79
5098	45.72	48.31	41.51	39.16	49.31	49.47	44.56	35.79
5099	45.72	48.32	41.51	39.16	49.32	49.47	44.57	35.79
5100	45.72	48.32	41.51	39.17	49.32	49.47	44.57	35.79
5101	45.72	48.32	41.52	39.17	49.32	49.47	44.57	35.80
5102	45.72	48.33	41.52	39.17	49.32	49.48	44.57	35.80
5103	45.72	48.32	41.52	39.17	49.32	49.47	44.57	35.80
5104	45.73	48.33	41.52	39.17	49.32	49.47	44.57	35.80
5105	45.72	48.33	41.52	39.17	49.33	49.48	44.57	35.80
5106	45.73	48.33	41.52	39.18	49.33	49.48	44.58	35.80
5107	45.73	48.33	41.52	39.18	49.33	49.48	44.58	35.80
5108	45.73	48.33	41.53	39.18	49.33	49.48	44.58	35.81
5109	45.73	48.34	41.53	39.18	49.33	49.48	44.58	35.81
5110	45.74	48.33	41.53	39.18	49.33	49.48	44.58	35.81
5111	45.73	48.33	41.53	39.18	49.33	49.49	44.58	35.81
5112	45.74	48.34	41.53	39.18	49.33	49.49	44.58	35.81
5113	45.74	48.34	41.53	39.18	49.34	49.48	44.58	35.81
5114	45.74	48.34	41.54	39.19	49.34	49.48	44.58	35.81
5115	45.74	48.34	41.54	39.19	49.34	49.48	44.59	35.81
5116	45.74	48.34	41.54	39.19	49.34	49.48	44.59	35.81
5117	45.74	48.34	41.54	39.19	49.34	49.48	44.58	35.81
5118	45.75	48.34	41.54	39.19	49.34	49.48	44.59	35.82
5119	45.75	48.35	41.54	39.19	49.34	49.48	44.59	35.81
5120	45.75	48.35	41.54	39.20	49.34	49.48	44.59	35.82
5121	45.75	48.35	41.55	39.20	49.35	49.48	44.59	35.82
5122	45.75	48.35	41.55	39.20	49.35	49.48	44.59	35.82
5123	45.75	48.35	41.55	39.20	49.35	49.49	44.60	35.82
5124	45.75	48.35	41.55	39.20	49.35	49.49	44.59	35.83
5125	45.75	48.35	41.55	39.20	49.35	49.49	44.60	35.83
5126	45.75	48.35	41.55	39.21	49.35	49.49	44.60	35.83
5127	45.76	48.36	41.56	39.21	49.35	49.49	44.60	35.83
5128	45.76	48.36	41.56	39.21	49.35	49.49	44.60	35.84
5129	45.76	48.36	41.56	39.21	49.35	49.49	44.61	35.84
5130	45.76	48.36	41.56	39.21	49.36	49.49	44.61	35.84
5131	45.76	48.36	41.56	39.21	49.36	49.50	44.61	35.84
5132	45.76	48.36	41.56	39.22	49.36	49.50	44.61	35.84
5133	45.77	48.37	41.57	39.21	49.36	49.50	44.61	35.84
5134	45.76	48.36	41.56	39.22	49.36	49.50	44.61	35.84
5135	45.77	48.37	41.57	39.22	49.36	49.50	44.61	35.84
5136	45.77	48.37	41.57	39.22	49.37	49.50	44.61	35.85
5137	45.77	48.37	41.57	39.22	49.37	49.51	44.61	35.85
5138	45.77	48.37	41.57	39.22	49.36	49.51	44.62	35.85
5139	45.77	48.37	41.57	39.22	49.37	49.51	44.62	35.85
5140	45.77	48.37	41.57	39.23	49.37	49.51	44.62	35.85
5141	45.77	48.37	41.57	39.23	49.37	49.51	44.62	35.86
5142	45.78	48.38	41.58	39.24	49.37	49.51	44.62	35.86
5143	45.78	48.38	41.58	39.23	49.37	49.52	44.62	35.86
5144	45.78	48.38	41.58	39.23	49.37	49.52	44.63	35.86
5145	45.78	48.38	41.58	39.24	49.38	49.52	44.63	35.86
5146	45.78	48.38	41.58	39.24	49.38	49.52	44.63	35.86
5147	45.78	48.39	41.58	39.24	49.38	49.52	44.63	35.86
5148	45.78	48.38	41.58	39.24	49.38	49.52	44.63	35.87
5149	45.79	48.39	41.58	39.24	49.38	49.52	44.63	35.87
5150	45.79	48.39	41.59	39.24	49.38	49.52	44.64	35.87
5151	45.78	48.39	41.59	39.24	49.39	49.53	44.64	35.87
5152	45.79	48.39	41.59	39.25	49.39	49.53	44.64	35.87
5153	45.79	48.39	41.59	39.25	49.39	49.53	44.64	35.87
5154	45.79	48.39	41.60	39.25	49.39	49.53	44.64	35.88
5155	45.79	48.39	41.60	39.25	49.39	49.53	44.64	35.88
5156	45.79	48.39	41.60	39.25	49.39	49.53	44.65	35.88
5157	45.80	48.39	41.60	39.25	49.39	49.53	44.65	35.88
5158	45.79	48.39	41.60	39.25	49.39	49.53	44.65	35.88
5159	45.80	48.40	41.60	39.26	49.39	49.53	44.65	35.89
5160	45.80	48.39	41.60	39.26	49.39	49.53	44.65	35.89
5161	45.80	48.40	41.61	39.26	49.39	49.53	44.66	35.89
5162	45.80	48.40	41.61	39.26	49.40	49.53	44.65	35.90
5163	45.81	48.40	41.61	39.26	49.39	49.53	44.66	35.89
5164	45.81	48.40	41.61	39.26	49.40	49.53	44.66	35.89
5165	45.81	48.40	41.61	39.26	49.40	49.53	44.66	35.90
5166	45.81	48.40	41.61	39.27	49.40	49.53	44.66	35.90
5167	45.81	48.41	41.62	39.27	49.40	49.53	44.66	35.90
5168	45.81	48.41	41.61	39.27	49.40	49.53	44.66	35.90
5169	45.81	48.41	41.62	39.27	49.40	49.54	44.67	35.90
5170	45.82	48.41	41.62	39.27	49.41	49.54	44.67	35.90
5171	45.81	48.41	41.62	39.27	49.40	49.54	44.67	35.91
5172	45.81	48.41	41.62	39.27	49.41	49.54	44.67	35.91
5173	45.82	48.41	41.62	39.27	49.41	49.54	44.67	35.91
5174	45.82	48.41	41.62	39.28	49.41	49.55	44.67	35.91
5175	45.82	48.42	41.62	39.28	49.41	49.55	44.67	35.91
5176	45.82	48.42	41.63	39.28	49.42	49.55	44.68	35.91
5177	45.82	48.42	41.63	39.28	49.41	49.56	44.67	35.92
5178	45.82	48.42	41.63	39.29	49.41	49.55	44.68	35.92
5179	45.82	48.42	41.63	39.28	49.42	49.55	44.68	35.92
5180	45.83	48.42	41.63	39.29	49.42	49.55	44.68	35.92
5181	45.83	48.42	41.63	39.29	49.42	49.56	44.68	35.92
5182	45.83	48.42	41.64	39.29	49.42	49.56	44.69	35.93
5183	45.83	48.42	41.64	39.29	49.42	49.56	44.68	35.92
5184	45.83	48.43	41.64	39.29	49.42	49.56	44.69	35.93
5185	45.83	48.43	41.64	39.29	49.43	49.56	44.69	35.93
5186	45.83	48.43	41.64	39.30	49.43	49.56	44.69	35.93
5187	45.83	48.43	41.65	39.30	49.43	49.57	44.69	35.93
5188	45.84	48.43	41.65	39.30	49.43	49.57	44.70	35.93
5189	45.84	48.43	41.64	39.30	49.43	49.57	44.69	35.93
5190	45.84	48.43	41.65	39.30	49.43	49.57	44.70	35.94
5191	45.84	48.44	41.65	39.30	49.43	49.58	44.70	35.94
5192	45.84	48.44	41.65	39.30	49.44	49.58	44.70	35.94
5193	45.84	48.44	41.65	39.31	49.44	49.58	44.70	35.94
5194	45.84	48.44	41.65	39.30	49.44	49.58	44.71	35.94
5195	45.84	48.44	41.65	39.31	49.44	49.58	44.70	35.94
5196	45.84	48.44	41.66	39.31	49.44	49.58	44.71	35.95
5197	45.85	48.44	41.66	39.31	49.44	49.58	44.71	35.95
5198	45.84	48.44	41.66	39.32	49.44	49.58	44.71	35.95
5199	45.85	48.45	41.66	39.31	49.44	49.58	44.71	35.95
5200	45.85	48.45	41.66	39.32	49.45	49.59	44.71	35.95
5201	45.85	48.45	41.66	39.32	49.45	49.59	44.71	35.95
5202	45.85	48.45	41.67	39.32	49.45	49.59	44.71	35.96
5203	45.86	48.45	41.66	39.31	49.45	49.59	44.71	35.96
5204	45.85	48.45	41.67	39.32	49.45	49.59	44.72	35.96
5205	45.86	48.45	41.66	39.31	49.45	49.59	44.71	35.96
5206	45.86	48.45	41.67	39.31	49.46	49.59	44.72	35.96
5207	45.86	48.45	41.67	39.32	49.46	49.59	44.71	35.96
5208	45.86	48.46	41.67	39.31	49.46	49.59	44.71	35.96
5209	45.86	48.46	41.67	39.32	49.46	49.60	44.72	35.96
5210	45.86	48.46	41.68	39.33	49.46	49.60	44.72	35.96
5211	45.86	48.46	41.67	39.32	49.46	49.60	44.72	35.96
5212	45.87	48.46	41.67	39.33	49.46	49.60	44.73	35.97
5213	45.86	48.46	41.68	39.33	49.47	49.60	44.72	35.97
5214	45.87	48.46	41.68	39.33	49.46	49.61	44.72	35.97
5215	45.87	48.46	41.68	39.33	49.47	49.60	44.73	35.97
5216	45.87	48.47	41.68	39.34	49.47	49.61	44.73	35.97
5217	45.87	48.47	41.68	39.33	49.47	49.60	44.73	35.98
5218	45.88	48.47	41.69	39.34	49.47	49.61	44.73	35.98
5219	45.88	48.47	41.69	39.34	49.47	49.61	44.74	35.98
5220	45.88	48.47	41.69	39.34	49.47	49.61	44.74	35.98
5221	45.88	48.47	41.69	39.34	49.47	49.61	44.73	35.98
5222	45.88	48.48	41.69	39.35	49.48	49.61	44.74	35.99
5223	45.88	48.48	41.69	39.35	49.48	49.62	44.74	35.98
5224	45.88	48.48	41.69	39.35	49.48	49.62	44.74	35.99
5225	45.88	48.48	41.69	39.35	49.48	49.62	44.75	35.99
5226	45.89	48.48	41.70	39.35	49.48	49.62	44.75	35.99
5227	45.89	48.48	41.70	39.35	49.48	49.62	44.75	35.99
5228	45.88	48.48	41.70	39.35	49.48	49.62	44.75	35.99
5229	45.89	48.48	41.70	39.35	49.48	49.62	44.75	36.00
5230	45.89	48.48	41.70	39.36	49.49	49.62	44.75	36.00
5231	45.89	48.49	41.71	39.36	49.49	49.62	44.75	36.00
5232	45.89	48.49	41.70	39.36	49.49	49.63	44.75	36.00
5233	45.90	48.49	41.71	39.36	49.49	49.63	44.76	36.00
5234	45.89	48.49	41.71	39.36	49.49	49.63	44.76	36.01
5235	45.90	48.49	41.71	39.36	49.49	49.63	44.76	36.00
5236	45.90	48.49	41.71	39.37	49.49	49.63	44.76	36.01
5237	45.90	48.49	41.71	39.37	49.49	49.63	44.76	36.01
5238	45.90	48.50	41.71	39.37	49.49	49.63	44.76	36.02
5239	45.90	48.50	41.72	39.37	49.50	49.63	44.76	36.02
5240	45.90	48.50	41.72	39.37	49.50	49.63	44.77	36.02
5241	45.90	48.50	41.72	39.37	49.50	49.64	44.77	36.02
5242	45.90	48.50	41.72	39.37	49.50	49.64	44.77	36.02
5243	45.91	48.50	41.72	39.38	49.50	49.64	44.77	36.02
5244	45.91	48.50	41.73	39.38	49.50	49.64	44.77	36.03
5245	45.91	48.50	41.73	39.38	49.51	49.64	44.78	36.03
5246	45.91	48.50	41.73	39.38	49.51	49.65	44.78	36.03
5247	45.91	48.50	41.73	39.38	49.51	49.65	44.78	36.03
5248	45.91	48.51	41.73	39.38	49.51	49.65	44.78	36.03
5249	45.91	48.51	41.73	39.39	49.51	49.65	44.78	36.04
5250	45.92	48.51	41.73	39.38	49.51	49.65	44.78	36.04
5251	45.91	48.51	41.74	39.39	49.51	49.65	44.78	36.04
5252	45.92	48.51	41.74	39.39	49.51	49.65	44.79	36.04
5253	45.92	48.51	41.74	39.39	49.52	49.65	44.79	36.03
5254	45.92	48.51	41.74	39.39	49.52	49.66	44.79	36.04
5255	45.92	48.52	41.74	39.39	49.52	49.65	44.79	36.04
5256	45.92	48.52	41.74	39.40	49.52	49.65	44.79	36.05
5257	45.92	48.51	41.74	39.39	49.52	49.66	44.79	36.05
5258	45.92	48.51	41.74	39.40	49.52	49.66	44.79	36.05
5259	45.93	48.51	41.74	39.40	49.53	49.66	44.80	36.05
5260	45.92	48.52	41.75	39.40	49.52	49.66	44.80	36.05
5261	45.93	48.52	41.75	39.41	49.53	49.67	44.80	36.06
5262	45.93	48.52	41.75	39.40	49.53	49.66	44.80	36.06
5263	45.93	48.52	41.75	39.41	49.53	49.67	44.80	36.06
5264	45.93	48.52	41.75	39.41	49.53	49.67	44.80	36.06
5265	45.93	48.52	41.75	39.41	49.53	49.67	44.81	36.06
5266	45.93	48.52	41.76	39.41	49.53	49.67	44.81	36.06
5267	45.93	48.53	41.75	39.41	49.54	49.67	44.81	36.06
5268	45.93	48.52	41.76	39.41	49.53	49.67	44.81	36.06
5269	45.94	48.53	41.76	39.42	49.54	49.67	44.81	36.07
5270	45.94	48.53	41.76	39.41	49.54	49.68	44.81	36.07
5271	45.94	48.53	41.76	39.42	49.54	49.67	44.82	36.07
5272	45.94	48.53	41.76	39.42	49.54	49.68	44.81	36.08
5273	45.94	48.53	41.76	39.42	49.54	49.68	44.82	36.08
5274	45.94	48.54	41.76	39.42	49.54	49.68	44.82	36.08
5275	45.95	48.53	41.77	39.42	49.54	49.68	44.82	36.08
5276	45.94	48.53	41.77	39.43	49.55	49.68	44.82	36.08
5277	45.95	48.54	41.77	39.43	49.55	49.68	44.83	36.08
5278	45.95	48.54	41.77	39.43	49.55	49.68	44.82	36.08
5279	45.95	48.54	41.77	39.43	49.55	49.68	44.82	36.08
5280	45.95	48.54	41.77	39.43	49.55	49.69	44.82	36.09
5281	45.95	48.54	41.77	39.44	49.55	49.69	44.83	36.09
5282	45.95	48.54	41.78	39.43	49.55	49.69	44.83	36.09
5283	45.95	48.55	41.78	39.44	49.56	49.69	44.83	36.09
5284	45.96	48.55	41.78	39.43	49.56	49.69	44.83	36.09
5285	45.96	48.55	41.78	39.44	49.56	49.69	44.83	36.10
5286	45.96	48.55	41.78	39.44	49.56	49.69	44.84	36.10
5287	45.96	48.55	41.78	39.44	49.56	49.69	44.84	36.10
5288	45.96	48.55	41.78	39.44	49.56	49.70	44.84	36.10
5289	45.96	48.55	41.78	39.44	49.56	49.70	44.84	36.10
5290	45.96	48.56	41.78	39.44	49.56	49.70	44.84	36.10
5291	45.96	48.55	41.79	39.44	49.56	49.70	44.84	36.10
5292	45.96	48.56	41.79	39.44	49.57	49.70	44.84	36.10
5293	45.97	48.56	41.78	39.45	49.57	49.70	44.84	36.10
5294	45.97	48.56	41.79	39.45	49.57	49.70	44.84	36.11
5295	45.97	48.56	41.79	39.45	49.57	49.71	44.84	36.11
5296	45.97	48.56	41.79	39.45	49.57	49.71	44.85	36.11
5297	45.97	48.56	41.79	39.45	49.57	49.71	44.85	36.11
